Candidate ID,Candidate Name,Gender,Location,Experience (Yrs),Education Level,Key Technical Skills,Avatar URL Profile Pic,Match Alignment
CAND_017,Anjali Reddy,Female,Chennai,11.5,Master of Science,"AWS, Data Analysis, TensorFlow, Python","https://api.dicebear.com/7.x/lorelei/svg?seed=user_16_214&backgroundColor=0d1127,1e293b",65.0%
CAND_042,Karan Nair,Male,Mumbai,7.5,Master of Technology,"Statistics, Python, NLP, Docker, Deep Learning, Pandas, Data Analysis","https://api.dicebear.com/7.x/avatar/svg?seed=user_41_576&backgroundColor=0d1127,1e293b",65.0%
CAND_107,Amit Mishra,Male,Mumbai,8.3,Master of Technology,"Pandas, TensorFlow, Deep Learning, C++, Data Analysis","https://api.dicebear.com/7.x/avatar/svg?seed=user_106_947&backgroundColor=0d1127,1e293b",65.0%
CAND_131,Neha Das,Female,Delhi,7.9,Master of Technology,"Deep Learning, Statistics, C++, NLP, TensorFlow, Docker, Data Analysis","https://api.dicebear.com/7.x/lorelei/svg?seed=user_130_794&backgroundColor=0d1127,1e293b",65.0%
CAND_072,Anjali Singh,Female,Delhi,7.7,Master of Technology,"TensorFlow, SQL, C++, NLP, Pandas, PyTorch","https://api.dicebear.com/7.x/lorelei/svg?seed=user_71_612&backgroundColor=0d1127,1e293b",64.8%
CAND_086,Vikram Mishra,Male,Hyderabad,8.7,Master of Science,"Deep Learning, Docker, SQL, Pandas, Java, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_85_554&backgroundColor=0d1127,1e293b",64.8%
CAND_101,Sanjay Patil,Male,Delhi,2.2,Bachelor of Technology,"AWS, Deep Learning, Java, Data Analysis, ML","https://api.dicebear.com/7.x/avatar/svg?seed=user_100_907&backgroundColor=0d1127,1e293b",64.8%
CAND_135,Karan Kumar,Male,Chennai,4.5,Bachelor of Engineering,"Docker, ML, C++, TensorFlow, PyTorch, Python, SQL","https://api.dicebear.com/7.x/avatar/svg?seed=user_134_119&backgroundColor=0d1127,1e293b",64.8%
CAND_063,Divya Patil,Female,Hyderabad,2.8,Master of Technology,"Data Analysis, SQL, Docker, Statistics, ML","https://api.dicebear.com/7.x/lorelei/svg?seed=user_62_296&backgroundColor=0d1127,1e293b",64.7%
CAND_066,Priya Nair,Female,Bangalore,4.5,Master of Technology,"TensorFlow, Data Analysis, ML, Python, NLP, C++, SQL","https://api.dicebear.com/7.x/lorelei/svg?seed=user_65_941&backgroundColor=0d1127,1e293b",64.7%
CAND_123,Sneha Nair,Female,Mumbai,7.7,Bachelor of Engineering,"TensorFlow, AWS, Statistics, Python, C++, Deep Learning, Data Analysis","https://api.dicebear.com/7.x/lorelei/svg?seed=user_122_719&backgroundColor=0d1127,1e293b",64.6%
CAND_033,Anjali Mishra,Female,Bangalore,11.8,Bachelor of Technology,"Docker, TensorFlow, Statistics, Pandas, C++","https://api.dicebear.com/7.x/lorelei/svg?seed=user_32_109&backgroundColor=0d1127,1e293b",64.3%
CAND_078,Shreya Patil,Female,Bangalore,9,Master of Technology,"Statistics, Python, C++, Pandas, SQL, Deep Learning","https://api.dicebear.com/7.x/lorelei/svg?seed=user_77_961&backgroundColor=0d1127,1e293b",64.3%
CAND_027,Shreya Patil,Female,Delhi,7.6,Master of Science,"AWS, SQL, Pandas, PyTorch","https://api.dicebear.com/7.x/lorelei/svg?seed=user_26_697&backgroundColor=0d1127,1e293b",64.2%
CAND_106,Divya Nair,Female,Mumbai,8.1,Bachelor of Technology,"Pandas, AWS, Statistics, NLP, TensorFlow, Docker","https://api.dicebear.com/7.x/lorelei/svg?seed=user_105_719&backgroundColor=0d1127,1e293b",64.2%
CAND_140,Siddharth Verma,Male,Hyderabad,2,Bachelor of Engineering,"C++, PyTorch, ML, Java, TensorFlow, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_139_746&backgroundColor=0d1127,1e293b",64.1%
CAND_091,Shreya Mishra,Female,Kolkata,9.7,Bachelor of Engineering,"AWS, Docker, TensorFlow, NLP","https://api.dicebear.com/7.x/lorelei/svg?seed=user_90_894&backgroundColor=0d1127,1e293b",63.7%
CAND_108,Sneha Mehta,Female,Bangalore,6,Bachelor of Technology,"Data Analysis, ML, PyTorch, TensorFlow, SQL, AWS","https://api.dicebear.com/7.x/lorelei/svg?seed=user_107_951&backgroundColor=0d1127,1e293b",63.6%
CAND_109,Kriti Verma,Female,Delhi,7.3,Master of Science,"PyTorch, SQL, Pandas, Data Analysis, Docker, Python","https://api.dicebear.com/7.x/lorelei/svg?seed=user_108_394&backgroundColor=0d1127,1e293b",63.5%
CAND_032,Vikram Mishra,Male,Chennai,8.2,Bachelor of Technology,"Statistics, TensorFlow, NLP, Python, SQL, Pandas","https://api.dicebear.com/7.x/avatar/svg?seed=user_31_949&backgroundColor=0d1127,1e293b",63.3%
CAND_038,Divya Sharma,Female,Bangalore,11.7,Master of Science,"Data Analysis, PyTorch, Statistics, Pandas, Docker, C++","https://api.dicebear.com/7.x/lorelei/svg?seed=user_37_128&backgroundColor=0d1127,1e293b",63.2%
CAND_043,Deepak Das,Male,Bangalore,9.8,Bachelor of Engineering,"PyTorch, SQL, NLP, Statistics, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_42_443&backgroundColor=0d1127,1e293b",63.2%
CAND_059,Deepak Das,Male,Mumbai,6.4,Master of Technology,"Data Analysis, Deep Learning, SQL, NLP, TensorFlow, Java","https://api.dicebear.com/7.x/avatar/svg?seed=user_58_868&backgroundColor=0d1127,1e293b",63.2%
CAND_045,Arjun Das,Male,Hyderabad,5.7,Master of Technology,"PyTorch, Docker, Python, SQL, Pandas","https://api.dicebear.com/7.x/avatar/svg?seed=user_44_324&backgroundColor=0d1127,1e293b",63.1%
CAND_138,Karan Mishra,Male,Mumbai,8.5,Master of Technology,"SQL, Statistics, Java, Docker, PyTorch, AWS","https://api.dicebear.com/7.x/avatar/svg?seed=user_137_120&backgroundColor=0d1127,1e293b",63.1%
CAND_070,Shreya Das,Female,Hyderabad,4.6,Master of Science,"NLP, Docker, C++, TensorFlow, SQL","https://api.dicebear.com/7.x/lorelei/svg?seed=user_69_803&backgroundColor=0d1127,1e293b",62.9%
CAND_119,Sneha Patil,Female,Hyderabad,6.1,Bachelor of Technology,"Statistics, SQL, Pandas, NLP, Data Analysis, Deep Learning, AWS","https://api.dicebear.com/7.x/lorelei/svg?seed=user_118_897&backgroundColor=0d1127,1e293b",62.9%
CAND_034,Karan Reddy,Male,Chennai,1.9,Bachelor of Technology,"AWS, Statistics, ML, Pandas, Docker, Python","https://api.dicebear.com/7.x/avatar/svg?seed=user_33_415&backgroundColor=0d1127,1e293b",62.8%
CAND_115,Shreya Das,Female,Chennai,7,Bachelor of Engineering,"Python, Deep Learning, Pandas, AWS, C++, PyTorch","https://api.dicebear.com/7.x/lorelei/svg?seed=user_114_309&backgroundColor=0d1127,1e293b",62.8%
CAND_104,Amit Das,Male,Mumbai,6.8,Bachelor of Technology,"Docker, Java, PyTorch, Statistics","https://api.dicebear.com/7.x/avatar/svg?seed=user_103_408&backgroundColor=0d1127,1e293b",62.7%
CAND_122,Divya Singh,Female,Chennai,7.7,Master of Science,"Statistics, SQL, NLP, TensorFlow, PyTorch, Python","https://api.dicebear.com/7.x/lorelei/svg?seed=user_121_158&backgroundColor=0d1127,1e293b",62.7%
CAND_009,Arjun Sharma,Male,Chennai,7.3,Bachelor of Technology,"AWS, Deep Learning, Docker, SQL, Python, Java","https://api.dicebear.com/7.x/avatar/svg?seed=user_8_891&backgroundColor=0d1127,1e293b",62.5%
CAND_081,Rohan Gupta,Male,Kolkata,4.6,Master of Technology,"C++, ML, TensorFlow, Statistics, Docker, Data Analysis, PyTorch","https://api.dicebear.com/7.x/avatar/svg?seed=user_80_665&backgroundColor=0d1127,1e293b",62.5%
CAND_047,Abhishek Das,Male,Hyderabad,4.2,Master of Science,"C++, PyTorch, NLP, Statistics, TensorFlow","https://api.dicebear.com/7.x/avatar/svg?seed=user_46_741&backgroundColor=0d1127,1e293b",62.3%
CAND_019,Deepak Verma,Male,Delhi,4.3,Master of Technology,"Deep Learning, Statistics, Docker, C++, NLP, Pandas, Data Analysis","https://api.dicebear.com/7.x/avatar/svg?seed=user_18_548&backgroundColor=0d1127,1e293b",62.2%
CAND_049,Riya Mehta,Female,Bangalore,7.2,Master of Science,"Python, Deep Learning, Pandas, Docker, AWS, C++, PyTorch","https://api.dicebear.com/7.x/lorelei/svg?seed=user_48_588&backgroundColor=0d1127,1e293b",62.2%
CAND_057,Sanjay Sharma,Male,Bangalore,9.9,Master of Science,"Data Analysis, Statistics, Pandas, PyTorch","https://api.dicebear.com/7.x/avatar/svg?seed=user_56_479&backgroundColor=0d1127,1e293b",62.1%
CAND_095,Arjun Reddy,Male,Mumbai,5.3,Master of Science,"Python, NLP, Statistics, SQL, TensorFlow, Data Analysis, Java","https://api.dicebear.com/7.x/avatar/svg?seed=user_94_698&backgroundColor=0d1127,1e293b",61.8%
CAND_044,Vikram Patil,Male,Mumbai,3,Bachelor of Engineering,"Deep Learning, TensorFlow, AWS, SQL","https://api.dicebear.com/7.x/avatar/svg?seed=user_43_566&backgroundColor=0d1127,1e293b",61.5%
CAND_117,Siddharth Sharma,Male,Chennai,5.7,Master of Technology,"Pandas, Python, TensorFlow, SQL","https://api.dicebear.com/7.x/avatar/svg?seed=user_116_982&backgroundColor=0d1127,1e293b",61.2%
CAND_011,Vikram Verma,Male,Kolkata,6.4,Bachelor of Technology,"PyTorch, Docker, Statistics, Deep Learning, Data Analysis, Python","https://api.dicebear.com/7.x/avatar/svg?seed=user_10_334&backgroundColor=0d1127,1e293b",61.1%
CAND_020,Neha Sharma,Female,Bangalore,5,Bachelor of Technology,"AWS, Deep Learning, Python, SQL, Docker","https://api.dicebear.com/7.x/lorelei/svg?seed=user_19_334&backgroundColor=0d1127,1e293b",61.0%
